,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device,AccountID
177,0,1.0,1.0,22.0,Credit Card,M,3.0,2.0,Super,5.0,Single,1.0,0.0,19.0,0.0,7.0,156.61,Mobile,20177
178,0,4.0,3.0,13.0,Cash on Delivery,M,3.0,2.0,Super,2.0,Divorced,5.0,0.0,11.0,3.0,7.0,169.29,Mobile,20178
179,0,12.0,1.0,6.0,Credit Card,M,2.0,2.0,HNI,2.0,Married,1.0,0.0,17.0,3.0,7.0,196.13,Mobile,20179
180,0,9.0,1.0,30.0,Debit Card,F,2.0,3.0,Super,4.0,Divorced,8.0,0.0,15.0,0.0,8.0,156.74,Computer,20180
181,0,5.0,3.0,13.0,Debit Card,M,3.0,4.0,Super,3.0,Divorced,2.0,0.0,14.0,1.0,8.0,154.84,Mobile,20181
182,0,11.0,1.0,31.0,Debit Card,F,2.0,4.0,HNI,4.0,Divorced,4.0,0.0,17.0,1.0,1.0,220.61,Mobile,20182
183,0,30.0,1.0,6.0,Debit Card,M,2.0,5.0,Super,3.0,Married,3.0,1.0,13.0,1.0,3.0,156.6,Computer,20183
184,0,4.0,1.0,16.0,Cash on Delivery,M,2.0,3.0,Regular Plus,2.0,Divorced,1.0,1.0,12.0,0.0,3.0,148.21,Mobile,20184
185,0,4.0,2.0,8.0,UPI,M,3.0,4.0,Super,5.0,Divorced,4.0,0.0,12.0,0.0,0.0,164.1,Mobile,20185
186,0,18.0,1.0,13.0,Debit Card,M,3.0,3.0,HNI,5.0,Married,2.0,0.0,18.0,5.0,11.0,152.1,Computer,20186
187,0,4.0,1.0,8.0,Debit Card,M,2.0,3.0,Regular Plus,2.0,Married,1.0,1.0,18.0,1.0,2.0,126.94999999999999,Mobile,20187
188,0,6.0,1.0,11.0,Debit Card,F,3.0,3.0,HNI,4.0,Divorced,7.0,0.0,11.0,2.0,8.0,218.77999999999997,Computer,20188
189,0,12.0,1.0,16.0,Credit Card,M,2.0,3.0,Super Plus,5.0,Divorced,2.0,1.0,14.0,11.0,10.0,270.68,Mobile,20189
190,0,16.0,1.0,16.0,Debit Card,F,2.0,3.0,Regular Plus,2.0,Single,1.0,0.0,19.0,0.0,7.0,124.55000000000001,Computer,20190
191,0,22.0,1.0,6.0,Cash on Delivery,M,2.0,4.0,Super Plus,3.0,Single,8.0,1.0,12.0,1.0,7.0,1813.0,Mobile,20191
192,1,15.0,1.0,14.0,Credit Card,M,2.0,4.0,Super,4.0,Divorced,3.0,0.0,15.0,7.0,7.0,149.41,Mobile,20192
193,0,0.0,1.0,11.0,Debit Card,F,2.0,3.0,Regular Plus,4.0,Single,2.0,1.0,12.0,0.0,2.0,124.78,Mobile,20193
194,0,5.0,3.0,14.0,Cash on Delivery,F,3.0,4.0,Super,4.0,Divorced,2.0,1.0,11.0,6.0,9.0,152.28,Mobile,20194
195,0,0.0,3.0,8.0,Debit Card,M,3.0,3.0,Super,3.0,Single,2.0,1.0,11.0,1.0,4.0,144.78,Mobile,20195
196,0,4.0,3.0,13.0,E wallet,M,3.0,3.0,Super,2.0,Married,5.0,0.0,12.0,0.0,7.0,175.47,Mobile,20196
197,0,5.0,1.0,8.0,Credit Card,F,3.0,2.0,Super,2.0,Single,8.0,0.0,16.0,1.0,7.0,150.55,Mobile,20197
198,1,0.0,1.0,8.0,Credit Card,M,2.0,5.0,Regular Plus,2.0,Divorced,6.0,1.0,13.0,2.0,2.0,134.64,Mobile,20198
199,0,3.0,1.0,34.0,Credit Card,F,3.0,3.0,Super,2.0,Divorced,5.0,0.0,13.0,0.0,9.0,157.75,Mobile,20199
200,0,4.0,1.0,13.0,Debit Card,F,2.0,4.0,HNI,3.0,Divorced,2.0,0.0,24.0,3.0,9.0,189.43,Computer,20200
201,0,12.0,1.0,5.0,Credit Card,M,2.0,4.0,Regular,2.0,Divorced,5.0,0.0,15.0,9.0,3.0,292.72,Computer,20201
202,1,2.0,3.0,9.0,Credit Card,F,2.0,3.0,Super,3.0,Divorced,5.0,1.0,18.0,1.0,0.0,152.38,Mobile,20202
203,0,6.0,3.0,16.0,E wallet,M,2.0,4.0,Super,2.0,Single,4.0,0.0,14.0,1.0,1.0,146.82,Computer,20203
204,0,20.0,1.0,11.0,Debit Card,M,2.0,3.0,Regular,3.0,Divorced,5.0,0.0,11.0,0.0,1.0,283.0,Mobile,20204
205,0,99.0,1.0,16.0,Debit Card,F,2.0,4.0,Super,3.0,Married,2.0,0.0,11.0,0.0,0.0,152.57,Computer,20205
206,0,0.0,3.0,6.0,E wallet,M,3.0,3.0,Super,4.0,Divorced,5.0,0.0,13.0,0.0,4.0,163.49,Computer,20206
207,0,27.0,1.0,16.0,Debit Card,F,2.0,3.0,Super,3.0,Single,4.0,0.0,12.0,1.0,3.0,148.69,Computer,20207
208,0,16.0,1.0,13.0,Debit Card,F,2.0,3.0,HNI,5.0,Divorced,9.0,0.0,16.0,1.0,0.0,165.25,Mobile,20208
209,0,18.0,1.0,14.0,UPI,M,3.0,3.0,Super,2.0,Divorced,10.0,0.0,14.0,7.0,8.0,136.97,Mobile,20209
210,0,13.0,3.0,6.0,Credit Card,M,2.0,5.0,Super,2.0,Divorced,3.0,1.0,22.0,1.0,2.0,174.57,Mobile,20210
211,1,0.0,1.0,14.0,UPI,M,3.0,5.0,Regular Plus,5.0,Divorced,2.0,1.0,11.0,1.0,7.0,121.19,Mobile,20211
212,0,2.0,1.0,15.0,UPI,M,1.0,4.0,Regular Plus,2.0,Single,1.0,0.0,17.0,2.0,2.0,139.83,Mobile,20212
213,0,3.0,3.0,11.0,E wallet,F,1.0,4.0,Super,3.0,Married,2.0,0.0,13.0,0.0,2.0,161.18,Mobile,20213
214,0,0.0,3.0,14.0,E wallet,F,2.0,3.0,Super,4.0,Divorced,2.0,0.0,18.0,0.0,7.0,162.14,Mobile,20214
215,0,10.0,1.0,11.0,Credit Card,M,3.0,4.0,Super,2.0,Married,8.0,0.0,16.0,0.0,4.0,163.47,Mobile,20215
216,0,11.0,1.0,21.0,Debit Card,M,3.0,4.0,HNI,2.0,Married,5.0,1.0,14.0,1.0,9.0,215.10000000000002,Mobile,20216
217,0,4.0,1.0,13.0,Credit Card,F,2.0,3.0,HNI,2.0,Single,2.0,1.0,14.0,2.0,10.0,171.43,Mobile,20217
218,0,2.0,3.0,16.0,E wallet,F,2.0,4.0,Super,4.0,Married,2.0,1.0,14.0,0.0,7.0,182.68,Mobile,20218
219,0,8.0,1.0,11.0,Cash on Delivery,M,3.0,3.0,HNI,4.0,Single,1.0,0.0,13.0,0.0,13.0,165.25,Mobile,20219
220,0,0.0,1.0,32.0,Debit Card,M,2.0,3.0,Regular Plus,2.0,Married,2.0,0.0,12.0,1.0,2.0,129.04,Mobile,20220
221,0,14.0,1.0,12.0,Credit Card,M,3.0,4.0,Super,4.0,Single,7.0,1.0,15.0,1.0,2.0,160.32,Mobile,20221
222,0,20.0,3.0,10.0,Credit Card,M,2.0,3.0,Super,3.0,Single,4.0,0.0,19.0,0.0,0.0,129.76,Computer,20222
223,0,15.0,1.0,29.0,Debit Card,F,2.0,3.0,Super Plus,2.0,Single,3.0,0.0,14.0,0.0,0.0,259.92,Mobile,20223
224,0,2.0,1.0,8.0,Debit Card,M,3.0,3.0,Super,3.0,Divorced,2.0,0.0,14.0,1.0,2.0,146.49,Computer,20224
225,0,15.0,2.0,8.0,Cash on Delivery,M,2.0,3.0,Regular Plus,3.0,Married,1.0,1.0,11.0,1.0,0.0,126.96000000000001,Mobile,20225
226,0,5.0,1.0,8.0,Credit Card,M,3.0,3.0,Regular Plus,4.0,Divorced,2.0,0.0,13.0,0.0,7.0,1862.0,Mobile,20226
227,0,21.0,3.0,35.0,Credit Card,F,3.0,3.0,HNI,3.0,Divorced,4.0,0.0,21.0,0.0,0.0,225.04000000000002,Mobile,20227
228,0,10.0,1.0,12.0,Credit Card,M,2.0,2.0,Super,5.0,Married,5.0,1.0,13.0,2.0,7.0,159.74,Mobile,20228
229,0,3.0,3.0,31.0,Cash on Delivery,F,2.0,3.0,Super,3.0,Married,8.0,1.0,12.0,1.0,2.0,147.36,Computer,20229
230,0,0.0,3.0,6.0,Debit Card,M,2.0,3.0,Super,3.0,Divorced,2.0,0.0,17.0,2.0,7.0,152.96,Mobile,20230
231,0,15.0,1.0,8.0,UPI,M,3.0,4.0,Super,2.0,Single,4.0,0.0,23.0,0.0,0.0,167.81,Mobile,20231
232,1,0.0,3.0,6.0,Cash on Delivery,F,2.0,4.0,Regular Plus,4.0,Single,2.0,1.0,11.0,1.0,2.0,121.74000000000001,Computer,20232
233,0,9.0,3.0,6.0,Credit Card,F,2.0,3.0,Super,2.0,Single,5.0,0.0,15.0,1.0,0.0,166.53,Computer,20233
234,0,99.0,3.0,9.0,Credit Card,M,2.0,4.0,HNI,2.0,Divorced,5.0,0.0,11.0,0.0,12.0,196.99,Computer,20234
235,0,30.0,1.0,6.0,Credit Card,M,2.0,3.0,Super,3.0,Divorced,3.0,0.0,11.0,1.0,2.0,167.55,Mobile,20235
236,0,13.0,1.0,16.0,Debit Card,F,2.0,2.0,Regular Plus,3.0,Divorced,4.0,1.0,13.0,0.0,3.0,165.25,Mobile,20236
237,0,0.0,3.0,15.0,Credit Card,M,2.0,3.0,Regular Plus,2.0,Single,2.0,0.0,24.0,0.0,2.0,126.1,Computer,20237
238,1,0.0,3.0,11.0,E wallet,F,2.0,3.0,Regular Plus,3.0,Single,2.0,1.0,13.0,1.0,0.0,128.51,Mobile,20238
239,0,10.0,1.0,16.0,Credit Card,F,3.0,3.0,Regular Plus,5.0,Divorced,7.0,0.0,20.0,1.0,3.0,134.52,Mobile,20239
240,0,19.0,1.0,13.0,Credit Card,F,1.0,3.0,Super,3.0,Divorced,3.0,0.0,14.0,0.0,3.0,152.58,Computer,20240
241,1,4.0,3.0,10.0,E wallet,M,2.0,4.0,Super,4.0,Single,5.0,0.0,18.0,7.0,7.0,193.55,Mobile,20241
242,0,23.0,1.0,16.0,Cash on Delivery,M,3.0,4.0,HNI,2.0,Single,7.0,0.0,15.0,0.0,3.0,204.96,Mobile,20242
243,1,3.0,3.0,28.0,E wallet,M,3.0,4.0,Super,3.0,Divorced,3.0,1.0,12.0,1.0,0.0,163.8,Mobile,20243
244,0,4.0,1.0,16.0,Debit Card,M,2.0,4.0,Regular Plus,4.0,Married,1.0,1.0,16.0,1.0,2.0,126.57,Mobile,20244
245,1,0.0,3.0,18.0,Debit Card,F,2.0,2.0,Regular Plus,4.0,Single,2.0,0.0,15.0,0.0,0.0,165.25,Mobile,20245
246,0,2.0,1.0,29.0,Debit Card,M,2.0,3.0,Regular Plus,2.0,Single,10.0,0.0,16.0,1.0,2.0,122.00999999999999,Mobile,20246
247,0,8.0,1.0,15.0,Debit Card,M,3.0,4.0,Super,4.0,Single,10.0,0.0,19.0,1.0,0.0,165.4,Mobile,20247
248,0,0.0,1.0,6.0,Credit Card,M,2.0,3.0,Regular Plus,4.0,Married,2.0,0.0,11.0,0.0,4.0,138.16,Mobile,20248
249,0,1.0,3.0,15.0,Debit Card,M,3.0,3.0,Super,2.0,Single,2.0,0.0,16.0,1.0,7.0,152.53,Mobile,20249
250,0,22.0,1.0,13.0,UPI,M,2.0,4.0,HNI,3.0,Single,9.0,0.0,24.0,1.0,0.0,145.0,Mobile,20250
251,0,24.0,3.0,20.0,Debit Card,F,2.0,3.0,Super,2.0,Divorced,5.0,0.0,11.0,0.0,3.0,149.36,Mobile,20251
252,0,9.0,1.0,8.0,Debit Card,F,3.0,3.0,Regular Plus,3.0,Divorced,5.0,0.0,13.0,1.0,2.0,125.43,Mobile,20252
253,1,0.0,3.0,25.0,E wallet,M,3.0,2.0,Super,2.0,Single,9.0,1.0,13.0,1.0,4.0,153.04,Computer,20253
254,0,28.0,1.0,8.0,Debit Card,F,3.0,3.0,Super Plus,2.0,Single,3.0,1.0,13.0,0.0,2.0,266.59,Mobile,20254
255,0,0.0,3.0,16.0,E wallet,F,3.0,3.0,Super,3.0,Married,2.0,1.0,12.0,0.0,3.0,142.6,Mobile,20255
256,0,3.0,3.0,8.0,Cash on Delivery,M,3.0,3.0,Regular Plus,4.0,Divorced,2.0,0.0,18.0,1.0,3.0,124.75999999999999,Mobile,20256
257,1,0.0,1.0,9.0,Cash on Delivery,M,3.0,3.0,Regular Plus,5.0,Single,1.0,0.0,22.0,0.0,4.0,131.02,Computer,20257
258,0,0.0,1.0,17.0,Credit Card,F,2.0,3.0,Regular Plus,4.0,Divorced,2.0,0.0,13.0,1.0,2.0,122.44,Mobile,20258
259,0,9.0,3.0,8.0,Credit Card,M,3.0,4.0,HNI,3.0,Divorced,2.0,0.0,13.0,9.0,0.0,175.96,Mobile,20259
260,1,0.0,1.0,10.0,Cash on Delivery,M,2.0,3.0,Regular Plus,2.0,Single,19.0,1.0,23.0,1.0,0.0,122.85,Computer,20260
261,0,10.0,1.0,20.0,Debit Card,F,3.0,3.0,Regular Plus,5.0,Married,2.0,0.0,12.0,3.0,17.0,130.34,Mobile,20261
262,0,13.0,3.0,8.0,E wallet,F,2.0,3.0,Super,4.0,Married,8.0,0.0,12.0,0.0,3.0,157.15,Mobile,20262
263,0,15.0,1.0,6.0,Debit Card,F,3.0,3.0,Regular Plus,5.0,Married,4.0,0.0,16.0,1.0,2.0,125.75999999999999,Mobile,20263
264,0,10.0,1.0,16.0,Debit Card,M,2.0,3.0,Super,4.0,Single,3.0,1.0,12.0,0.0,1.0,141.97,Mobile,20264
265,0,16.0,1.0,18.0,Debit Card,M,2.0,4.0,Super Plus,4.0,Married,2.0,0.0,11.0,0.0,9.0,243.36,Mobile,20265
266,0,13.0,1.0,8.0,Credit Card,F,3.0,4.0,Super,3.0,Divorced,7.0,0.0,22.0,1.0,0.0,134.48,Mobile,20266
267,0,27.0,1.0,11.0,Credit Card,M,2.0,3.0,Regular,5.0,Divorced,5.0,0.0,11.0,1.0,2.0,294.06,Mobile,20267
268,0,7.0,3.0,10.0,E wallet,F,3.0,3.0,Super,3.0,Divorced,10.0,0.0,15.0,1.0,2.0,165.38,Computer,20268
269,0,4.0,1.0,13.0,Credit Card,F,2.0,3.0,Super,5.0,Divorced,2.0,0.0,12.0,3.0,12.0,143.06,Mobile,20269
270,0,16.0,1.0,27.0,Credit Card,M,3.0,3.0,Regular Plus,2.0,Divorced,139.0,0.0,20.0,0.0,2.0,122.58000000000001,Computer,20270
271,0,16.0,1.0,14.0,UPI,F,3.0,3.0,Super,3.0,Married,5.0,1.0,14.0,0.0,2.0,145.22,Mobile,20271
272,0,0.0,3.0,10.0,Debit Card,F,2.0,4.0,Super,2.0,Single,2.0,1.0,11.0,0.0,3.0,144.87,Mobile,20272
273,0,10.0,1.0,31.0,Credit Card,F,3.0,3.0,Super,3.0,Married,4.0,1.0,15.0,3.0,7.0,144.49,Computer,20273
274,0,4.0,1.0,6.0,Debit Card,M,3.0,4.0,Regular Plus,5.0,Divorced,2.0,0.0,12.0,0.0,2.0,122.18,Mobile,20274
275,0,12.0,1.0,6.0,Debit Card,M,2.0,3.0,Regular,3.0,Married,2.0,1.0,14.0,0.0,6.0,291.97,Computer,20275
276,0,29.0,3.0,12.0,Debit Card,M,2.0,2.0,Super Plus,5.0,Divorced,10.0,0.0,11.0,2.0,7.0,1982.0,Computer,20276
277,0,3.0,3.0,18.0,Cash on Delivery,F,2.0,4.0,Super,3.0,Single,5.0,0.0,11.0,3.0,4.0,165.77,Mobile,20277
278,0,14.0,3.0,6.0,E wallet,M,2.0,2.0,HNI,5.0,Divorced,2.0,0.0,16.0,1.0,7.0,183.92,Mobile,20278
279,0,1.0,1.0,23.0,Credit Card,M,3.0,3.0,Super,5.0,Married,2.0,0.0,12.0,0.0,8.0,145.58,Mobile,20279
280,1,0.0,1.0,9.0,Credit Card,M,3.0,3.0,Regular Plus,5.0,Divorced,6.0,0.0,13.0,1.0,2.0,140.31,Mobile,20280
281,0,25.0,1.0,9.0,Credit Card,M,2.0,4.0,HNI,3.0,Divorced,3.0,1.0,14.0,0.0,4.0,179.69,Mobile,20281
282,0,18.0,1.0,16.0,Debit Card,M,3.0,3.0,Regular Plus,2.0,Divorced,4.0,0.0,21.0,1.0,2.0,165.25,Mobile,20282
283,0,25.0,1.0,10.0,Debit Card,F,1.0,3.0,Super Plus,2.0,Divorced,5.0,0.0,13.0,1.0,4.0,265.55,Mobile,20283
284,0,15.0,1.0,35.0,Debit Card,F,3.0,3.0,Super,3.0,Married,3.0,0.0,11.0,1.0,2.0,145.56,Computer,20284
285,0,3.0,1.0,8.0,Debit Card,F,2.0,5.0,Super,2.0,Single,3.0,0.0,20.0,0.0,2.0,160.91,Mobile,20285
286,0,30.0,1.0,13.0,Debit Card,F,2.0,3.0,Regular,5.0,Divorced,6.0,0.0,11.0,0.0,10.0,295.66,Mobile,20286
287,0,19.0,1.0,24.0,Credit Card,F,2.0,3.0,Super,3.0,Married,3.0,0.0,14.0,0.0,8.0,148.1,Mobile,20287
288,0,15.0,1.0,34.0,Cash on Delivery,F,2.0,4.0,Super,2.0,Divorced,1.0,0.0,11.0,0.0,4.0,145.23,Computer,20288
289,1,0.0,3.0,6.0,Cash on Delivery,F,3.0,3.0,Regular Plus,4.0,Single,2.0,1.0,16.0,1.0,4.0,132.02,Mobile,20289
290,1,0.0,3.0,12.0,E wallet,F,2.0,5.0,Regular Plus,3.0,Married,1.0,0.0,16.0,1.0,0.0,123.50999999999999,Computer,20290
291,0,11.0,1.0,8.0,Debit Card,M,2.0,4.0,Regular Plus,2.0,Divorced,5.0,1.0,23.0,1.0,0.0,117.02000000000001,Mobile,20291
292,0,13.0,3.0,8.0,Debit Card,F,3.0,3.0,Regular,3.0,Divorced,1.0,0.0,14.0,0.0,12.0,280.41,Mobile,20292
293,0,0.0,1.0,29.0,Debit Card,F,2.0,3.0,Regular Plus,2.0,Married,2.0,0.0,22.0,1.0,2.0,128.86,Mobile,20293
294,0,3.0,1.0,9.0,Debit Card,M,2.0,3.0,Regular Plus,2.0,Divorced,5.0,0.0,15.0,0.0,4.0,120.97,Computer,20294
295,0,2.0,1.0,9.0,Credit Card,M,3.0,4.0,HNI,3.0,Divorced,2.0,0.0,18.0,1.0,7.0,219.35000000000002,Mobile,20295
296,1,0.0,1.0,31.0,Cash on Delivery,F,3.0,4.0,Regular Plus,4.0,Divorced,6.0,0.0,16.0,0.0,1.0,125.46000000000001,Mobile,20296
297,1,0.0,2.0,8.0,Cash on Delivery,M,2.0,4.0,Regular Plus,2.0,Single,2.0,0.0,12.0,1.0,0.0,125.63999999999999,Mobile,20297
298,0,3.0,3.0,28.0,UPI,F,3.0,4.0,HNI,5.0,Divorced,5.0,0.0,11.0,2.0,8.0,184.12,Mobile,20298
299,0,30.0,3.0,35.0,E wallet,M,2.0,4.0,Super Plus,2.0,Married,5.0,0.0,12.0,0.0,0.0,241.18,Mobile,20299
300,0,23.0,1.0,35.0,Debit Card,M,2.0,4.0,Super Plus,3.0,Divorced,1.0,0.0,15.0,11.0,7.0,270.46,Mobile,20300
301,0,3.0,1.0,8.0,Credit Card,F,2.0,3.0,Regular Plus,2.0,Single,1.0,0.0,14.0,5.0,7.0,125.63999999999999,Computer,20301
302,0,30.0,3.0,34.0,E wallet,F,3.0,4.0,HNI,5.0,Divorced,5.0,0.0,19.0,13.0,11.0,202.66,Computer,20302
303,0,20.0,1.0,8.0,Credit Card,F,3.0,3.0,Super,2.0,Married,5.0,0.0,13.0,0.0,4.0,150.7,Mobile,20303
304,0,19.0,1.0,8.0,Debit Card,M,2.0,3.0,Super Plus,3.0,Divorced,7.0,0.0,13.0,0.0,1.0,278.61,Mobile,20304
305,0,8.0,1.0,28.0,Debit Card,M,2.0,5.0,Regular Plus,3.0,Single,1.0,0.0,15.0,2.0,3.0,142.3,Mobile,20305
306,0,27.0,1.0,14.0,Debit Card,F,2.0,3.0,Super,3.0,Single,8.0,0.0,11.0,1.0,0.0,137.8,Mobile,20306
307,0,7.0,1.0,8.0,Debit Card,M,3.0,4.0,Regular Plus,3.0,Married,4.0,0.0,12.0,5.0,7.0,127.68,Mobile,20307
308,0,19.0,3.0,16.0,E wallet,F,3.0,4.0,HNI,2.0,Divorced,3.0,1.0,19.0,1.0,2.0,190.71,Mobile,20308
309,0,4.0,1.0,15.0,Debit Card,M,2.0,3.0,HNI,4.0,Married,2.0,0.0,25.0,1.0,8.0,206.48000000000002,Mobile,20309
310,1,0.0,1.0,21.0,Credit Card,M,2.0,3.0,HNI,3.0,Divorced,8.0,1.0,12.0,0.0,7.0,236.10000000000002,Mobile,20310
311,1,0.0,1.0,16.0,Credit Card,M,2.0,5.0,Regular Plus,2.0,Married,8.0,0.0,13.0,0.0,3.0,134.08,Mobile,20311
312,0,3.0,3.0,13.0,E wallet,M,2.0,3.0,Regular Plus,4.0,Single,1.0,0.0,14.0,1.0,2.0,129.83,Mobile,20312
313,0,8.0,1.0,22.0,Debit Card,M,3.0,3.0,HNI,3.0,Divorced,5.0,1.0,12.0,0.0,0.0,176.32,Mobile,20313
314,1,0.0,1.0,26.0,Debit Card,M,3.0,3.0,HNI,3.0,Divorced,4.0,0.0,12.0,1.0,0.0,198.24,Computer,20314
315,1,0.0,2.0,29.0,UPI,F,2.0,3.0,HNI,5.0,Married,10.0,1.0,15.0,1.0,2.0,199.5,Computer,20315
316,0,15.0,1.0,11.0,UPI,M,3.0,3.0,Regular Plus,3.0,Divorced,5.0,0.0,17.0,2.0,0.0,120.93,Computer,20316
317,0,9.0,3.0,16.0,Credit Card,M,2.0,3.0,HNI,2.0,Single,2.0,0.0,14.0,1.0,7.0,165.25,Computer,20317
318,1,0.0,1.0,10.0,Cash on Delivery,M,2.0,4.0,Regular Plus,3.0,Single,6.0,0.0,16.0,1.0,2.0,138.94,Computer,20318
319,0,21.0,3.0,8.0,E wallet,F,2.0,3.0,Super,2.0,Divorced,3.0,0.0,14.0,4.0,7.0,140.51,Mobile,20319
320,0,28.0,3.0,24.0,Debit Card,F,2.0,3.0,Super Plus,4.0,Single,4.0,0.0,23.0,0.0,7.0,268.35,Mobile,20320
321,0,14.0,3.0,16.0,Debit Card,M,2.0,3.0,Super,2.0,Single,8.0,0.0,14.0,0.0,10.0,162.3,Computer,20321
322,0,8.0,3.0,6.0,E wallet,M,2.0,3.0,Super,3.0,Divorced,10.0,0.0,11.0,3.0,9.0,147.17,Mobile,20322
323,0,13.0,1.0,12.0,Debit Card,F,3.0,3.0,Super Plus,3.0,Single,8.0,0.0,15.0,4.0,13.0,232.37,Mobile,20323
324,0,12.0,1.0,14.0,Debit Card,F,2.0,3.0,Regular Plus,3.0,Divorced,2.0,0.0,11.0,0.0,7.0,137.55,Computer,20324
325,0,4.0,3.0,8.0,Debit Card,M,3.0,3.0,Super,2.0,Single,5.0,1.0,13.0,1.0,5.0,165.82,Mobile,20325
326,0,15.0,1.0,30.0,Credit Card,M,2.0,3.0,HNI,5.0,Divorced,102.0,1.0,21.0,4.0,8.0,174.06,Mobile,20326
327,0,18.0,3.0,8.0,UPI,M,3.0,3.0,Super,4.0,Divorced,1.0,0.0,19.0,3.0,7.0,148.05,Mobile,20327
328,1,0.0,2.0,23.0,Debit Card,F,2.0,3.0,Regular Plus,3.0,Married,1.0,1.0,11.0,0.0,0.0,165.25,Computer,20328
329,0,2.0,1.0,25.0,Cash on Delivery,M,2.0,3.0,Super,2.0,Married,5.0,0.0,12.0,0.0,2.0,142.62,Mobile,20329
330,0,6.0,1.0,6.0,Credit Card,F,3.0,2.0,Super Plus,3.0,Married,5.0,0.0,19.0,0.0,5.0,261.84,Mobile,20330
331,0,0.0,3.0,13.0,Debit Card,M,2.0,4.0,HNI,2.0,Married,10.0,0.0,21.0,1.0,1.0,215.57,Mobile,20331
332,1,0.0,3.0,11.0,E wallet,M,3.0,3.0,Regular Plus,4.0,Single,2.0,1.0,14.0,1.0,0.0,118.78,Computer,20332
333,0,13.0,3.0,34.0,UPI,M,2.0,5.0,HNI,5.0,Married,4.0,0.0,15.0,1.0,1.0,209.32,Computer,20333
334,0,14.0,1.0,8.0,UPI,F,3.0,4.0,Super,3.0,Single,3.0,1.0,17.0,0.0,7.0,168.11,Computer,20334
335,0,0.0,3.0,35.0,Credit Card,M,2.0,3.0,Super,3.0,Married,5.0,0.0,12.0,1.0,0.0,143.06,Mobile,20335
336,0,8.0,3.0,6.0,Credit Card,F,3.0,3.0,Super,3.0,Single,2.0,0.0,16.0,0.0,3.0,148.59,Mobile,20336
337,0,7.0,3.0,27.0,Debit Card,M,3.0,2.0,Super,2.0,Single,2.0,0.0,12.0,5.0,7.0,153.37,Mobile,20337
338,1,99.0,1.0,30.0,Cash on Delivery,M,3.0,5.0,Regular Plus,2.0,Single,2.0,1.0,18.0,1.0,0.0,123.4,Mobile,20338
339,0,10.0,1.0,6.0,Cash on Delivery,F,2.0,3.0,HNI,2.0,Single,5.0,0.0,17.0,1.0,2.0,174.91,Mobile,20339
340,0,19.0,1.0,24.0,Credit Card,F,2.0,3.0,HNI,3.0,Divorced,6.0,0.0,11.0,1.0,2.0,205.27,Computer,20340
341,0,14.0,3.0,8.0,Debit Card,F,3.0,3.0,Super Plus,5.0,Divorced,8.0,0.0,16.0,9.0,8.0,265.95,Mobile,20341
342,0,10.0,3.0,15.0,Credit Card,M,3.0,3.0,HNI,4.0,Married,2.0,0.0,13.0,6.0,7.0,188.34,Computer,20342
343,0,25.0,1.0,12.0,Cash on Delivery,M,3.0,3.0,Super,5.0,Married,4.0,1.0,12.0,2.0,9.0,155.77,Mobile,20343
344,1,0.0,3.0,17.0,UPI,M,2.0,2.0,Super,3.0,Divorced,9.0,0.0,12.0,1.0,2.0,147.07,Computer,20344
345,0,0.0,3.0,30.0,Credit Card,M,2.0,3.0,Regular Plus,2.0,Divorced,5.0,0.0,13.0,0.0,1.0,124.0,Computer,20345
346,0,11.0,1.0,16.0,Credit Card,F,3.0,3.0,Super,3.0,Divorced,4.0,0.0,19.0,1.0,0.0,198.24,Mobile,20346
347,0,10.0,1.0,6.0,Debit Card,F,3.0,3.0,Super,4.0,Divorced,7.0,0.0,12.0,3.0,3.0,164.47,Mobile,20347
348,0,22.0,1.0,24.0,Debit Card,M,2.0,4.0,Regular,3.0,Married,2.0,1.0,17.0,0.0,9.0,295.02,Mobile,20348
349,0,0.0,1.0,29.0,Credit Card,M,2.0,2.0,Regular Plus,2.0,Divorced,2.0,1.0,11.0,0.0,4.0,127.25,Mobile,20349
350,0,0.0,3.0,34.0,E wallet,M,3.0,3.0,Super,4.0,Divorced,2.0,0.0,20.0,1.0,4.0,162.72,Mobile,20350
351,0,0.0,1.0,23.0,UPI,M,3.0,4.0,Regular Plus,4.0,Divorced,2.0,0.0,21.0,1.0,0.0,121.27000000000001,Mobile,20351
352,0,23.0,2.0,9.0,Credit Card,M,2.0,3.0,Regular,4.0,Divorced,5.0,0.0,11.0,6.0,7.0,282.0,Computer,20352
353,0,0.0,3.0,19.0,Credit Card,M,2.0,3.0,Regular Plus,3.0,Divorced,2.0,0.0,11.0,1.0,6.0,120.96000000000001,Mobile,20353
354,1,0.0,1.0,13.0,Debit Card,F,2.0,3.0,Regular Plus,3.0,Divorced,2.0,1.0,16.0,0.0,2.0,128.86,Computer,20354
355,1,0.0,3.0,18.0,Debit Card,M,3.0,4.0,Regular Plus,5.0,Divorced,2.0,0.0,18.0,1.0,0.0,120.33000000000001,Computer,20355
356,0,7.0,1.0,6.0,Debit Card,M,2.0,4.0,Regular Plus,2.0,Divorced,2.0,1.0,13.0,0.0,3.0,136.22,Mobile,20356
